Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
W04A4.5	614	644	564	548	567	579	444	458	389	523	511	419	401	482	395	428	331	244
W04A4.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
W04A4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04A4.2	147	137	186	89	68	84	69	78	67	106	66	58	68	55	73	34	41	32
W04A4.6	12	20	9	17	17	5	16	15	11	10	10	9	18	19	12	16	13	12
Y6B3B.1	6	5	3	7	10	8	9	10	7	5	7	7	4	8	5	4	10	3
W04A4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04A4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6B3B.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6B3B.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6B3B.3	1	0	0	0	0	0	0	0	3	2	2	2	0	0	2	3	2	3
Y6B3B.2	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0
Y6B3B.11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6B3B.10	16	3	4	6	33	17	21	16	5	17	17	28	5	35	5	14	9	7
Y6B3B.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6B3B.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6B3B.9	91	85	80	93	108	110	81	97	82	102	104	98	53	76	87	67	63	38
Y6B3B.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6B3B.5	57	72	63	68	74	72	72	74	63	69	49	57	55	52	59	49	66	31
Y6B3B.4	472	509	458	481	482	503	442	463	358	453	491	423	377	431	352	321	292	214
Y37H9A.1	63	87	55	55	94	75	86	75	73	68	51	56	50	71	54	56	60	24
Y37H9A.3	248	263	214	180	262	232	238	270	207	213	256	198	174	261	185	215	161	154
Y37H9A.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37H9A.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37H9A.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37H9A.6	105	91	96	87	79	141	88	122	80	116	89	97	88	74	112	89	97	80
Y37H9A.4	2	4	5	3	10	3	13	13	14	5	6	5	1	6	6	13	13	14
Y37H9A.5	7	12	12	5	6	6	3	9	10	8	10	11	7	9	3	14	5	13
W09G3.7	86	100	81	82	103	102	83	113	91	106	89	104	77	95	77	100	82	69
W09G3.3	124	118	91	117	132	127	153	129	103	115	100	101	79	94	94	104	112	63
W09G3.2	99	121	91	122	158	131	168	147	137	104	88	102	89	125	80	99	116	70
W09G3.8	84	64	64	57	55	73	47	66	55	89	56	63	58	62	69	52	62	47
W09G3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09G3.6	807	907	662	787	804	832	790	872	664	833	825	720	578	756	662	763	636	432
W09G3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09G3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09G3.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09G3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09G3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09G3.1	131	130	94	116	135	146	158	154	117	103	105	84	91	96	94	122	90	66
W09G3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09G3.11	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
W04A8.1	147	183	153	171	202	188	181	207	163	155	142	118	110	134	124	152	125	94
W04A8.2	36	60	37	43	60	69	41	47	27	71	48	42	44	39	42	45	36	24
W04A8.4	157	108	45	121	294	171	367	422	190	65	93	150	92	308	73	224	247	122
W04A8.3	9	11	11	28	19	13	26	15	9	4	5	9	4	12	13	10	12	5
W04A8.5	33	26	28	32	43	38	54	37	17	23	26	16	32	42	38	44	47	18
W04A8.9	3	4	3	6	12	7	7	5	7	5	1	1	1	8	5	10	4	5
W04A8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W04A8.6	514	572	405	514	531	522	474	459	360	386	412	381	323	381	377	396	374	242
W04A8.7	696	713	544	601	705	588	624	657	495	598	665	615	445	597	429	528	439	317
Y71A12B.2	23	32	28	49	31	21	38	40	15	11	12	11	16	31	23	15	20	11
Y71A12B.3	30	26	20	34	26	27	42	28	23	15	10	6	15	38	22	21	18	12
Y71A12B.4	9	24	18	6	35	22	19	19	23	20	28	16	19	32	16	9	16	11
Y71A12B.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Y71A12B.6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Y71A12B.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Y71A12B.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Y71A12B.8	2	1	1	0	0	0	3	0	3	0	0	0	1	0	0	0	1	1
Y71A12B.9	138	151	129	147	176	156	142	187	121	123	140	127	125	125	102	125	97	69
Y71A12B.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.1	5536	5968	5346	4910	4827	6046	4433	4977	4134	3916	5185	3963	3528	3870	3390	3471	3072	2540
Y71A12B.10	3	7	2	5	5	4	12	6	9	9	4	6	1	5	1	13	9	5
Y71A12B.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.13	32	30	25	26	37	41	45	45	36	30	43	39	25	37	27	48	27	24
Y71A12B.14	29	35	28	26	28	29	32	24	29	19	21	27	18	18	16	22	18	21
Y71A12B.21	0	1	0	1	1	2	0	0	1	2	0	1	0	1	1	2	2	0
Y71A12B.19	24	37	16	36	41	40	57	37	50	88	79	79	56	54	57	79	90	58
Y71A12B.11	62	60	42	121	105	85	138	83	55	48	38	29	58	78	73	74	86	53
Y71A12B.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.17	35	27	21	47	59	39	62	44	21	19	13	22	27	37	28	36	48	21
Y71A12B.15	7	0	1	5	3	1	6	3	2	2	2	3	1	5	2	0	1	0
Y71A12B.18	15	10	10	16	27	20	26	31	19	9	10	20	11	28	6	23	25	13
Y71A12B.12	76	79	54	81	120	83	113	121	70	82	88	107	73	119	67	128	104	54
Y71A12B.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC334.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC334.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC334.7	0	2	0	3	2	2	2	2	2	3	3	4	1	1	0	1	1	0
ZC334.9	8	6	3	3	10	9	3	4	1	16	3	7	9	11	8	8	7	8
ZC334.13	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	2	0	1
ZC334.10	3	5	1	1	1	0	3	2	3	1	2	0	1	1	3	3	5	3
ZC334.8	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ZC334.11	14	11	14	13	9	8	6	7	9	3	7	3	7	6	8	8	9	6
ZC334.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC334.12	0	1	1	1	0	1	0	2	0	2	0	0	0	1	0	0	1	0
ZC334.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC334.3	3	3	3	5	5	1	3	2	2	2	2	3	2	4	1	0	0	3
ZC334.2	3	8	4	4	4	4	5	4	0	5	3	4	3	7	2	2	2	5
ZC334.1	5	10	7	11	7	5	4	6	4	14	9	5	10	10	5	10	7	9
Y71A12C.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12C.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12C.3	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0
Y71A12C.2	3	9	6	8	12	9	4	9	7	13	8	6	5	5	5	7	12	4
F47G4.7	1006	841	836	671	672	508	861	867	754	163	241	262	305	363	268	376	353	247
F47G4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G4.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
F47G4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G4.6	2	1	1	2	3	3	1	2	2	0	1	1	0	9	2	0	3	1
F47G4.5	3	2	0	3	2	1	3	1	0	1	2	1	0	4	0	1	2	1
F47G4.4	149	137	70	82	154	109	102	146	80	130	136	136	70	192	85	108	106	59
F47G4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47G4.3	38	45	22	16	9	6	63	67	75	5	6	3	3	4	0	10	5	3
F47G4.2	79	107	68	124	160	90	135	146	105	104	91	92	101	106	89	95	105	52
Y63D3A.9	3	3	6	11	18	9	10	12	5	9	3	5	6	11	4	9	9	4
Y63D3A.10	3	2	3	2	2	6	5	4	3	3	0	2	1	3	3	4	4	3
Y63D3A.11	7	6	9	16	17	10	16	7	3	7	8	7	5	6	6	5	7	6
Y63D3A.3	5	4	6	10	6	5	20	20	9	2	10	11	4	14	2	7	11	10
Y63D3A.2	16	6	2	11	14	13	20	23	13	2	5	9	10	10	5	15	19	6
Y63D3A.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y63D3A.4	277	261	204	235	248	277	234	267	174	240	232	180	154	161	190	178	168	103
Y63D3A.5	974	1156	894	839	1045	959	993	939	769	740	1080	795	674	863	655	825	595	462
Y63D3A.6	1090	1129	987	1077	1190	1120	1230	1226	1002	743	897	834	810	947	735	939	768	562
Y63D3A.7	239	197	224	225	204	237	179	192	172	204	214	196	174	142	178	185	178	128
Y63D3A.8	249	264	194	230	291	187	279	269	171	177	190	159	141	243	157	194	184	108
K03D10.3	221	250	200	222	245	193	290	268	171	262	404	212	206	265	199	236	221	131
K03D10.1	48	36	36	58	102	65	105	108	57	31	55	63	45	135	24	77	97	63
C37A5.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C37A5.5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2
C37A5.4	12	5	10	11	3	10	7	4	3	4	1	2	3	8	3	0	2	2
C37A5.3	9	8	7	6	6	8	5	3	3	0	0	5	3	2	3	2	1	2
C37A5.2	37	19	39	11	16	29	13	7	5	5	1	1	5	9	2	5	5	9
C37A5.8	4	2	3	1	3	8	1	0	0	2	2	0	0	6	3	2	1	0
C37A5.1	10	3	7	3	9	10	10	8	9	7	2	5	10	7	4	12	12	10
C37A5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C37A5.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C37A5.7	75	97	70	91	110	124	120	127	70	85	84	70	59	77	57	84	49	33
C37A5.11	2	2	2	0	3	2	1	2	2	2	2	3	1	1	0	1	1	1
C37A5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C37A5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C37A5.9	61	63	53	54	80	64	87	78	64	35	46	45	42	85	45	75	64	42
C37A5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK849.1	0	0	2	0	0	1	3	2	1	0	0	0	0	0	0	1	2	5
ZK849.2	9	7	5	5	17	7	8	8	8	5	11	6	6	13	3	5	8	11
ZK849.6	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ZK849.5	2	5	2	3	5	5	13	5	4	5	1	5	7	5	2	12	22	17
ZK849.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK849.4	0	0	0	0	2	0	3	0	2	1	1	0	0	0	1	2	0	1
C49A1.2	2	3	0	0	0	1	2	0	2	0	0	1	1	0	0	0	1	0
C49A1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A1.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A1.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
C49A1.3	0	0	1	2	0	1	0	3	0	2	0	0	1	0	0	2	1	0
C49A1.4	57	45	28	74	80	50	83	98	63	34	38	53	34	91	35	65	89	42
C49A1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A1.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A1.5	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
C49A1.10	49	43	74	48	54	47	56	75	35	31	53	45	60	67	52	60	49	42
C49A1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49A1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
K04H8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
K04H8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04H8.3	0	1	2	2	2	2	1	3	1	0	2	3	0	2	1	1	0	1
F09C3.1	129	123	113	114	146	95	143	132	89	101	72	89	101	150	90	96	100	69
F09C3.2	45	39	56	60	64	35	56	41	39	51	42	62	50	67	55	29	50	28
F09C3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09C3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09C3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09C3.5	5	2	3	6	6	3	12	10	1	2	4	5	1	10	3	6	5	2
F09C3.3	13	11	4	5	15	11	9	8	7	7	5	5	3	13	14	5	7	0
F09C3.4	3	3	3	9	15	6	9	10	6	3	3	4	6	5	2	4	11	3
F49B2.2	22	35	18	28	36	31	24	17	15	48	30	31	17	28	25	18	20	9
F49B2.1	11	6	8	16	8	15	16	12	12	4	5	9	13	17	5	13	9	5
F49B2.7	2	3	3	15	18	7	10	8	0	4	5	7	7	6	6	8	8	3
F49B2.3	3	1	3	3	5	3	12	12	6	0	0	2	2	1	3	9	12	1
F49B2.4	0	0	0	0	3	1	3	1	2	0	1	1	1	1	2	2	2	1
F49B2.9	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1
F49B2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49B2.5	16	26	8	19	28	15	27	19	12	21	26	20	15	28	17	16	17	11
F49B2.6	16	14	8	13	14	6	15	5	4	17	19	21	15	31	5	13	15	9
Y105E8A.1	11	12	18	7	16	19	17	23	17	26	18	16	16	32	19	25	18	12
Y105E8A.2	477	455	367	434	435	452	479	479	368	350	386	350	306	370	304	350	291	243
Y105E8A.3	772	867	697	689	844	761	774	782	675	659	776	639	562	686	540	660	504	437
Y105E8A.4	337	338	248	258	220	180	216	234	203	464	410	525	722	443	695	603	484	333
Y105E8A.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.5	7	0	0	2	10	5	3	6	0	4	10	9	0	15	0	4	2	4
Y105E8A.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.32	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0
Y105E8A.6	98	101	109	79	96	67	72	84	73	53	66	78	59	71	41	55	46	32
Y105E8A.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEV-10	4	4	8	2	3	2	1	6	3	4	4	5	4	10	2	3	2	4
EAT-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.8	258	285	253	283	239	305	256	297	230	249	225	216	162	193	201	190	174	129
Y105E8A.9	656	687	563	581	698	597	702	729	559	545	566	564	408	546	441	535	438	337
Y105E8A.10	537	566	474	434	516	486	532	530	429	448	451	433	373	413	381	455	386	252
Y105E8A.11	93	97	87	101	96	128	81	121	90	105	97	106	87	88	102	94	96	67
Y105E8A.34	0	2	2	2	6	2	2	4	3	1	1	0	0	2	0	0	2	0
Y105E8A.12	136	145	117	108	141	115	131	114	81	88	94	114	102	139	101	124	149	86
Y105E8A.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.13	3	7	1	2	8	17	11	13	9	9	8	8	4	5	8	10	9	5
Y105E8A.14	516	504	497	461	473	522	386	467	390	374	422	390	292	360	382	344	297	225
Y105E8A.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.16	6712	6420	6278	5899	4997	6803	4638	5528	4693	4177	4491	4247	3685	3654	3935	3422	3357	2621
Y105E8A.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.17	520	503	453	387	476	505	457	480	359	433	479	423	281	397	311	359	288	212
Y105E8A.19	460	472	441	480	445	510	434	570	433	411	455	396	356	426	341	466	391	301
Y105E8A.20	198	185	179	191	208	221	186	212	164	181	182	151	139	161	157	129	131	98
Y105E8A.28	2	5	6	3	5	10	5	5	3	10	12	5	5	8	5	5	6	3
Y105E8A.21	442	481	386	443	465	474	500	550	409	423	469	359	329	402	343	441	360	273
Y105E8A.22	317	310	247	270	339	333	250	332	200	238	230	196	149	208	197	197	175	137
Y105E8A.26	175	148	84	121	260	168	186	230	88	130	184	199	120	323	84	177	142	94
Y105E8A.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.23	289	323	300	261	291	329	313	305	252	291	298	277	206	261	207	237	218	163
Y105E8A.36	45	46	36	49	54	48	70	57	51	31	38	26	22	28	24	22	33	15
Y105E8A.25	704	740	704	739	840	736	919	895	697	721	823	635	636	835	615	751	626	441
Y105E8A.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8A.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8B.11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Y105E8B.1	3684	4246	5414	3926	3558	2101	3574	3030	3130	2231	2054	2175	2899	2647	2567	2621	2691	2087
Y105E8B.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8B.2	547	657	493	563	572	640	622	615	495	504	546	462	395	436	387	504	396	297
Y105E8B.7	14	16	12	18	25	25	22	21	6	13	12	12	13	10	14	19	18	12
Y105E8B.4	863	980	811	859	948	1003	830	905	649	1002	1056	855	717	910	674	817	637	459
Y105E8B.3	682	792	659	608	575	687	562	589	445	568	669	571	454	534	472	507	408	309
Y105E8B.5	319	276	281	318	260	227	332	353	324	261	177	197	168	165	179	275	199	173
Y105E8B.6	22	27	26	30	25	38	23	23	27	38	24	26	25	31	27	43	27	28
Y105E8B.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8B.8	432	479	389	408	518	525	521	542	434	424	443	376	389	457	381	477	387	315
Y105E8B.9	67	33	49	50	52	43	55	45	28	38	40	48	29	57	43	52	46	27
Y105E8B.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8B.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105E8B.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y54E5A.1	30	30	28	24	43	20	30	29	27	23	28	43	20	37	31	34	28	21
Y54E5A.2	19	16	7	10	22	18	13	25	11	30	27	24	16	11	14	18	18	6
Y54E5A.4	472	480	443	430	511	530	485	522	388	433	438	414	317	405	347	396	296	264
Y54E5A.5	312	307	273	277	292	344	237	300	278	230	225	208	208	206	199	195	188	141
Y54E5A.6	131	146	114	135	143	132	142	154	119	109	134	99	98	108	106	98	83	72
Y54E5A.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y54E5A.8	0	7	2	5	1	4	2	2	4	15	4	6	2	5	3	4	0	5
K05C4.1	1803	1682	1357	1428	1373	1653	1225	1453	1078	1525	1606	1357	1092	1121	1262	1176	1012	699
K05C4.2	621	665	564	604	547	702	635	695	535	532	506	462	419	444	444	529	435	335
K05C4.11	15	10	2	11	18	10	9	11	5	5	9	14	5	19	4	14	8	3
K05C4.10	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K05C4.9	33	31	35	57	68	50	78	75	54	17	19	29	28	58	19	40	49	19
K05C4.8	1	1	1	0	1	3	1	0	1	1	4	3	1	1	0	0	1	1
K05C4.4	54	70	64	56	68	50	54	57	56	48	73	53	48	42	49	27	34	21
K05C4.7	477	543	444	501	480	601	490	485	432	455	423	395	341	413	379	388	336	193
K05C4.6	819	861	627	659	787	808	736	878	601	807	812	622	563	779	591	749	565	413
K05C4.5	556	576	444	490	427	578	477	555	398	512	496	532	373	513	411	419	408	268
K05C4.3	4	5	2	3	5	5	9	7	5	2	6	4	4	4	1	4	5	3
F39B2.11	408	474	346	377	388	534	370	367	305	372	438	289	224	312	242	281	263	141
F39B2.10	2019	2256	1818	1994	1812	2299	1919	2096	1578	1735	1794	1808	1536	1867	1624	1711	1509	1058
F39B2.9	0	0	0	2	2	1	1	1	0	0	5	1	0	2	2	0	0	0
F39B2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F39B2.6	3738	3904	3470	3292	2951	4093	2801	3485	2817	3554	3854	3438	3095	3064	3034	2969	2832	2107
F39B2.8	31	26	23	16	29	24	21	37	22	29	21	37	16	50	13	22	23	17
F39B2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F39B2.7	51	95	74	91	84	110	62	74	69	87	89	91	71	73	84	72	72	47
F39B2.5	109	112	84	93	115	102	119	124	90	120	95	75	62	96	81	108	91	61
F39B2.4	614	665	488	484	669	496	565	596	437	616	697	543	456	645	456	515	406	296
F39B2.3	182	173	140	171	123	152	178	173	126	118	118	111	133	120	122	143	106	88
F39B2.2	590	616	513	500	484	651	431	497	384	664	624	541	426	436	461	492	406	280
F39B2.1	1001	1088	829	965	1077	946	1034	1010	705	1025	1028	898	720	942	777	812	742	519
F39B2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11B4.1	339	394	326	328	311	365	301	342	288	268	270	261	239	297	266	265	211	196
K11B4.2	111	130	100	109	93	138	95	138	82	153	117	121	96	113	121	114	102	77
Y54E5B.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y54E5B.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y54E5B.1	299	326	263	292	376	374	336	350	294	343	356	330	242	327	261	274	245	193
Y54E5B.2	177	180	140	214	173	192	197	199	168	231	210	193	144	195	171	175	137	113
Y54E5B.3	235	253	198	186	217	225	232	185	165	209	236	192	148	170	167	164	144	77
Y54E5B.4	245	250	229	231	245	280	230	263	200	245	208	186	183	203	185	210	188	130
Y54E5B.5	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
F32A7.1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	2	0
F32A7.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
F32A7.3	50	35	10	23	72	50	37	53	23	29	34	66	14	100	16	31	54	15
F32A7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F32A7.8	4	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
F32A7.4	357	433	331	375	373	502	390	451	337	378	360	331	291	343	344	345	281	225
F32A7.5	236	231	213	193	263	195	251	240	190	199	247	228	216	283	163	234	236	155
F32A7.6	44	43	40	41	47	28	57	50	42	23	19	32	32	43	34	34	48	19
F32A7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11C3.3	3708	5718	7565	4776	4945	2459	5719	4090	5053	3163	4510	3458	5520	5809	3882	5212	4420	4230
F11C3.1	15	20	8	16	19	20	13	9	7	24	15	16	17	16	18	13	18	6
F11C3.2	15	12	10	10	23	15	10	17	11	19	20	12	16	18	12	23	10	14
ZK270.2	1266	1225	1187	1043	1382	1110	1066	1181	810	787	900	972	748	1142	801	860	751	490
ZK270.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK270.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK270.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK270.1	130	113	78	116	192	106	168	177	125	63	91	127	86	195	69	158	130	88
ZK909.2	313	294	279	275	369	282	277	330	246	200	243	278	210	404	187	248	234	180
F21F12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F21F12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK909.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK909.3	59	35	51	43	64	71	65	76	55	55	44	64	51	84	30	71	58	40
ZK909.5	2	2	1	7	7	3	10	10	6	1	2	0	2	3	3	0	6	1
ZK909.4	44	21	9	18	70	28	72	78	39	23	18	45	15	59	6	40	52	34
ZK909.6	31	24	35	25	26	34	30	48	27	23	21	20	28	17	24	44	33	17
ZK337.2	7	10	14	7	19	9	19	9	4	13	9	19	8	30	9	16	13	10
ZK337.4	0	0	0	0	3	2	1	1	0	0	0	0	0	2	0	0	0	0
